,BB_ID,SITE_ID
65,bb_6,EPA_GLNPO-SLR14:STL14-TR19
66,bb_6,EPA_GLNPO-SLR14:STL14-TR20
67,bb_6,EPA_GLNPO-SLR14:STL14-TR21
68,bb_6,EPA_GLNPO-SLR14:STL14-TR22
69,bb_6,EPA_GLNPO-SLR14:STL14-TR23
70,bb_6,EPA_GLNPO-SLR14:STL14-TR24
71,bb_6,MNPCA-09-0001-00-100
72,bb_6,MNPCA-09-0001-00-101
73,bb_11,WIDNR_WQX-10001038
74,bb_13,USGS-435447091042600
75,bb_13,NALMS-6674
76,bb_13,NARS_WQX-NLA06608-3207
77,bb_13,WIDNR_WQX-10003118
78,bb_13,WIDNR_WQX-10017758
79,bb_13,WIDNR_WQX-10030929
80,bb_13,WIDNR_WQX-322132
81,bb_13,WIDNR_WQX-323122
82,bb_14,WIDNR_WQX-10018207
83,bb_14,WIDNR_WQX-10018222
84,bb_14,WIDNR_WQX-173224
85,bb_15,WIDNR_WQX-10018483
86,bb_15,WIDNR_WQX-10030503
87,bb_15,WIDNR_WQX-10031500
88,bb_15,WIDNR_WQX-10038246
89,bb_15,WIDNR_WQX-173121
90,bb_15,WIDNR_WQX-173217
91,bb_15,WIDNR_WQX-173218
92,bb_15,WIDNR_WQX-173228
93,bb_15,WIDNR_WQX-173229
94,bb_15,WIDNR_WQX-173260
95,bb_15,WIDNR_WQX-173261
96,bb_15,WIDNR_WQX-173262
97,bb_15,WIDNR_WQX-173265
98,bb_15,WIDNR_WQX-174001
99,bb_15,WIDNR_WQX-999229
100,bb_16,WIDNR_WQX-10018509
101,bb_17,WIDNR_WQX-10006808
102,bb_17,WIDNR_WQX-10006892
103,bb_17,WIDNR_WQX-10018252
104,bb_17,WIDNR_WQX-10020124
105,bb_17,WIDNR_WQX-10048295
106,bb_17,WIDNR_WQX-583094
107,bb_17,WIDNR_WQX-663060
108,bb_18,WIDNR_WQX-10018059
109,bb_18,WIDNR_WQX-10035762
110,bb_18,WIDNR_WQX-10035769
111,bb_19,WIDNR_WQX-073099
112,bb_19,WIDNR_WQX-073124
113,bb_19,WIDNR_WQX-073130
114,bb_19,WIDNR_WQX-073131
115,bb_19,WIDNR_WQX-10001672
116,bb_19,WIDNR_WQX-10018087
117,bb_20,USGS-460222092083100
118,bb_20,NARS_WQX-NLA06608-1363
119,bb_20,WIDNR_WQX-073038
120,bb_20,WIDNR_WQX-073082
121,bb_20,WIDNR_WQX-073083
122,bb_20,WIDNR_WQX-10001711
123,bb_20,WIDNR_WQX-10001737
124,bb_20,WIDNR_WQX-10001840
125,bb_20,WIDNR_WQX-10001957
126,bb_21,USGS-455635092021800
127,bb_21,NALMS-6637
128,bb_21,WIDNR_WQX-073104
129,bb_21,WIDNR_WQX-10001959
130,bb_21,WIDNR_WQX-10007092
131,bb_21,WIDNR_WQX-10018117
132,bb_21,WIDNR_WQX-663115
133,bb_22,NALMS-6417
134,bb_22,WIDNR_WQX-10019048
135,bb_22,WIDNR_WQX-10031157
136,bb_22,WIDNR_WQX-163235
137,bb_22,WIDNR_WQX-163236
138,bb_22,WIDNR_WQX-163299
139,bb_22,WIDNR_WQX-163387
140,bb_23,LCOWIS_WQX-SND-1
141,bb_23,NALMS-6802
142,bb_23,WIDNR_WQX-10005589
143,bb_23,WIDNR_WQX-10018782
144,bb_23,WIDNR_WQX-583047
145,bb_24,LCOWIS_WQX-GRS-1
146,bb_24,WIDNR_WQX-10005526
147,bb_24,WIDNR_WQX-10005586
148,bb_24,WIDNR_WQX-10018741
149,bb_24,WIDNR_WQX-10019090
150,bb_24,WIDNR_WQX-583065
151,bb_24,WIDNR_WQX-583114
152,bb_24,WIDNR_WQX-583115
153,bb_24,WIDNR_WQX-583116
154,bb_25,USGS-04026100
155,bb_25,WIDNR_WQX-043083
156,bb_25,WIDNR_WQX-10001587
157,bb_25,WIDNR_WQX-10028961
158,bb_26,LCOWIS_WQX-E-11
159,bb_26,LCOWIS_WQX-E-13
160,bb_26,LCOWIS_WQX-E-14
161,bb_26,LCOWIS_WQX-E-16
162,bb_26,LCOWIS_WQX-E-17
163,bb_26,LCOWIS_WQX-E-4
164,bb_26,LCOWIS_WQX-E-5
165,bb_26,LCOWIS_WQX-E-6
166,bb_26,LCOWIS_WQX-E-8
167,bb_26,LCOWIS_WQX-E-9
168,bb_26,LCOWIS_WQX-E13
169,bb_26,LCOWIS_WQX-E14
170,bb_26,LCOWIS_WQX-E16
171,bb_26,LCOWIS_WQX-E17
172,bb_26,LCOWIS_WQX-E4
173,bb_26,LCOWIS_WQX-E5
174,bb_26,LCOWIS_WQX-E6
175,bb_26,LCOWIS_WQX-W-1
176,bb_26,LCOWIS_WQX-W-10
177,bb_26,LCOWIS_WQX-W-12
178,bb_26,LCOWIS_WQX-W-3
179,bb_26,LCOWIS_WQX-W-4
180,bb_26,LCOWIS_WQX-W-6
181,bb_26,LCOWIS_WQX-W-7
182,bb_26,LCOWIS_WQX-W-8
183,bb_26,LCOWIS_WQX-W-9
184,bb_26,LCOWIS_WQX-W-Bridge
185,bb_26,LCOWIS_WQX-W10
186,bb_26,LCOWIS_WQX-W3
187,bb_26,LCOWIS_WQX-W4
188,bb_26,LCOWIS_WQX-W6
189,bb_26,LCOWIS_WQX-W7
190,bb_26,LCOWIS_WQX-W8
191,bb_26,LCOWIS_WQX-W9
192,bb_26,NALMS-6285
193,bb_26,WIDNR_WQX-10005468
194,bb_26,WIDNR_WQX-10005519
195,bb_26,WIDNR_WQX-10005521
196,bb_26,WIDNR_WQX-10005522
197,bb_26,WIDNR_WQX-10005653
198,bb_26,WIDNR_WQX-10018294
199,bb_26,WIDNR_WQX-10018583
200,bb_26,WIDNR_WQX-10019139
201,bb_26,WIDNR_WQX-10019140
202,bb_26,WIDNR_WQX-10019143
203,bb_26,WIDNR_WQX-10019144
204,bb_26,WIDNR_WQX-10039030
205,bb_26,WIDNR_WQX-10039053
206,bb_26,WIDNR_WQX-100399
207,bb_26,WIDNR_WQX-100561
208,bb_26,WIDNR_WQX-100681
209,bb_26,WIDNR_WQX-583049
210,bb_26,WIDNR_WQX-583050
211,bb_26,WIDNR_WQX-583051
212,bb_26,WIDNR_WQX-583052
213,bb_26,WIDNR_WQX-583053
214,bb_26,WIDNR_WQX-583054
215,bb_31,EPA_R7_WQX-IA_233
216,bb_33,IL_EPA-RME-1
217,bb_33,IL_EPA-RME-2
218,bb_33,IL_EPA-RME-3
219,bb_33,IL_EPA_WQX-RME-1
220,bb_33,IL_EPA_WQX-RME-2
221,bb_33,IL_EPA_WQX-RME-3
222,bb_34,WIDNR_WQX-10007847
223,bb_34,WIDNR_WQX-10029028
224,bb_35,WIDNR_WQX-013029
225,bb_35,WIDNR_WQX-013131
226,bb_35,WIDNR_WQX-10017920
227,bb_35,WIDNR_WQX-10017921
228,bb_36,NALMS-6985
229,bb_36,NARS_WQX-NLA06608-1491
230,bb_36,WIDNR_WQX-10007589
231,bb_36,WIDNR_WQX-10007590
232,bb_36,WIDNR_WQX-10007591
233,bb_36,WIDNR_WQX-10007592
234,bb_36,WIDNR_WQX-10007593
235,bb_36,WIDNR_WQX-10007594
236,bb_36,WIDNR_WQX-10007595
237,bb_36,WIDNR_WQX-10007596
238,bb_36,WIDNR_WQX-10017166
239,bb_36,WIDNR_WQX-10017167
240,bb_36,WIDNR_WQX-10017168
241,bb_36,WIDNR_WQX-10017169
242,bb_36,WIDNR_WQX-10017170
243,bb_36,WIDNR_WQX-10017171
244,bb_36,WIDNR_WQX-10017172
245,bb_36,WIDNR_WQX-10017173
246,bb_36,WIDNR_WQX-10017174
247,bb_36,WIDNR_WQX-10017448
248,bb_36,WIDNR_WQX-10017451
249,bb_36,WIDNR_WQX-10017452
250,bb_36,WIDNR_WQX-10017453
251,bb_36,WIDNR_WQX-10017454
252,bb_36,WIDNR_WQX-10017508
253,bb_36,WIDNR_WQX-10017512
254,bb_36,WIDNR_WQX-10017698
255,bb_36,WIDNR_WQX-10017840
256,bb_36,WIDNR_WQX-10017842
257,bb_36,WIDNR_WQX-10018091
258,bb_36,WIDNR_WQX-10019506
259,bb_36,WIDNR_WQX-10028900
260,bb_36,WIDNR_WQX-10028976
261,bb_36,WIDNR_WQX-10029002
262,bb_36,WIDNR_WQX-10029812
263,bb_36,WIDNR_WQX-10029813
264,bb_36,WIDNR_WQX-10029814
265,bb_36,WIDNR_WQX-10029815
266,bb_36,WIDNR_WQX-10029816
267,bb_36,WIDNR_WQX-10029817
268,bb_36,WIDNR_WQX-10029818
269,bb_36,WIDNR_WQX-10029819
270,bb_36,WIDNR_WQX-10029820
271,bb_36,WIDNR_WQX-10029821
272,bb_36,WIDNR_WQX-10029822
273,bb_36,WIDNR_WQX-10029823
274,bb_36,WIDNR_WQX-10031184
275,bb_36,WIDNR_WQX-10031186
276,bb_36,WIDNR_WQX-10039885
277,bb_36,WIDNR_WQX-10041146
278,bb_36,WIDNR_WQX-10042253
279,bb_36,WIDNR_WQX-10042254
280,bb_36,WIDNR_WQX-10042586
281,bb_36,WIDNR_WQX-113077
282,bb_36,WIDNR_WQX-113156
283,bb_36,WIDNR_WQX-113157
284,bb_36,WIDNR_WQX-115016
285,bb_37,USGS-451224090415300
286,bb_37,WIDNR_WQX-10005812
287,bb_37,WIDNR_WQX-10019081
288,bb_37,WIDNR_WQX-10019193
289,bb_37,WIDNR_WQX-10019194
290,bb_37,WIDNR_WQX-10019195
291,bb_37,WIDNR_WQX-10020297
292,bb_37,WIDNR_WQX-10021542
293,bb_37,WIDNR_WQX-10021543
294,bb_37,WIDNR_WQX-10021544
295,bb_37,WIDNR_WQX-10021545
296,bb_37,WIDNR_WQX-10021546
297,bb_37,WIDNR_WQX-10021549
298,bb_37,WIDNR_WQX-10021550
299,bb_37,WIDNR_WQX-10021551
300,bb_37,WIDNR_WQX-10021553
301,bb_37,WIDNR_WQX-10021554
302,bb_37,WIDNR_WQX-10031499
303,bb_37,WIDNR_WQX-613121
304,bb_38,WIDNR_WQX-10005183
305,bb_39,CSC_WQX-283
306,bb_39,OST_SHPD-283
307,bb_39,WIDNR_WQX-10003440
308,bb_39,WIDNR_WQX-10018626
309,bb_39,WIDNR_WQX-10019005
310,bb_39,WIDNR_WQX-10019088
311,bb_39,WIDNR_WQX-10041547
312,bb_39,WIDNR_WQX-10043846
313,bb_39,WIDNR_WQX-10043847
314,bb_39,WIDNR_WQX-353092
315,bb_39,WIDNR_WQX-353195
316,bb_39,WIDNR_WQX-353367
317,bb_40,CSC_WQX-208
318,bb_40,NALMS-6345
319,bb_40,OST_SHPD-208
320,bb_40,WIDNR_WQX-10017735
321,bb_40,WIDNR_WQX-10017958
322,bb_40,WIDNR_WQX-10018358
323,bb_40,WIDNR_WQX-10018359
324,bb_40,WIDNR_WQX-10031116
325,bb_40,WIDNR_WQX-10035066
326,bb_40,WIDNR_WQX-10041534
327,bb_40,WIDNR_WQX-373024
328,bb_40,WIDNR_WQX-373445
329,bb_40,WIDNR_WQX-373455
330,bb_40,WIDNR_WQX-503003
331,bb_40,WIDNR_WQX-503042
332,bb_40,WIDNR_WQX-503163
333,bb_40,WIDNR_WQX-503164
334,bb_40,WIDNR_WQX-503170
335,bb_40,WIDNR_WQX-503200
336,bb_40,WIDNR_WQX-503201
337,bb_40,WIDNR_WQX-503203
338,bb_40,WIDNR_WQX-503204
339,bb_40,WIDNR_WQX-503205
340,bb_43,NARS_WQX-NLA06608-4383
341,bb_43,WIDNR_WQX-10005227
342,bb_43,WIDNR_WQX-514013
343,bb_44,WIDNR_WQX-263152
344,bb_46,LDFWATER2007-BUKN
345,bb_46,LDFWATER2007-BUK_DP
346,bb_46,WIDNR_WQX-10004269
347,bb_46,WIDNR_WQX-443303
348,bb_47,WIDNR_WQX-10006366
349,bb_47,WIDNR_WQX-10018645
350,bb_47,WIDNR_WQX-643257
351,bb_48,USGS-460819089530500
352,bb_48,WIDNR_WQX-10018703
353,bb_48,WIDNR_WQX-10034032
354,bb_48,WIDNR_WQX-643253
355,bb_48,WIDNR_WQX-643484
356,bb_50,USGS-454554089473400
357,bb_50,NALMS-6186
358,bb_50,WIDNR_WQX-10001423
359,bb_50,WIDNR_WQX-10018921
360,bb_50,WIDNR_WQX-443187
361,bb_53,WIDNR_WQX-10006337
362,bb_53,WIDNR_WQX-10018647
363,bb_53,WIDNR_WQX-643268
364,bb_54,NALMS-6702
365,bb_54,NARS_WQX-NLA06608-2702
366,bb_54,WIDNR_WQX-10006533
367,bb_54,WIDNR_WQX-10019919
368,bb_54,WIDNR_WQX-643251
369,bb_55,USGS-460238089405301
370,bb_55,WIDNR_WQX-10005984
371,bb_55,WIDNR_WQX-10006420
372,bb_55,WIDNR_WQX-10018694
373,bb_55,WIDNR_WQX-10018808
374,bb_55,WIDNR_WQX-10042278
375,bb_55,WIDNR_WQX-10042279
376,bb_55,WIDNR_WQX-10044914
377,bb_55,WIDNR_WQX-643424
378,bb_56,NALMS-6197
379,bb_56,WIDNR_WQX-10005958
380,bb_56,WIDNR_WQX-10007671
381,bb_56,WIDNR_WQX-10018777
382,bb_56,WIDNR_WQX-10042118
383,bb_56,WIDNR_WQX-10042121
384,bb_56,WIDNR_WQX-643050
385,bb_59,21MICH-830218
386,bb_59,EPA_GLNPO-SU02
387,bb_59,EPA_GLNPO-SU06
388,bb_59,EPA_GLNPO-SU06b
389,bb_59,EPA_GLNPO-SU07
390,bb_59,EPA_GLNPO-SU077970
391,bb_59,EPA_GLNPO-SU081150
392,bb_59,EPA_GLNPO-SU084370
393,bb_59,EPA_GLNPO-SU087590
394,bb_59,EPA_GLNPO-SU087600
395,bb_59,EPA_GLNPO-SU087610
396,bb_59,EPA_GLNPO-SU087620
397,bb_59,EPA_GLNPO-SU09
398,bb_59,EPA_GLNPO-SU090900
399,bb_59,EPA_GLNPO-SU090910
400,bb_59,EPA_GLNPO-SU094240
401,bb_59,EPA_GLNPO-SU094250
402,bb_59,EPA_GLNPO-SU101070
403,bb_59,EPA_GLNPO-SU11
404,bb_59,EPA_GLNPO-SU15
405,bb_59,EPA_GLNPO-SUMED056
406,bb_59,EPA_GLNPO-SUMED066
407,bb_59,GPC5_WQX-LS_PT_9
408,bb_59,MNPCA-16-0001-00-217
409,bb_59,MNPCA-16-0001-00-218
410,bb_59,MNPCA-16-0001-00-219
411,bb_59,MNPCA-16-0001-00-221
412,bb_59,MNPCA-16-0001-00-222
413,bb_60,IL_EPA-RPI
414,bb_60,IL_EPA-RPI-1
415,bb_60,IL_EPA_WQX-RPI
416,bb_60,IL_EPA_WQX-RPI-1
417,bb_60,NALMS-2116
418,bb_61,USGS-423500088381000
419,bb_61,USGS-423521088372600
420,bb_61,USGS-423526088380101
421,bb_61,USGS-423532088384400
422,bb_61,USGS-423534088373700
423,bb_61,USGS-423556088365001
424,bb_61,USGS-423642088355300
425,bb_61,USGS-423655088371001
426,bb_61,USGS-423659088354401
427,bb_61,USGS-423706088363400
428,bb_61,USGS-423737088344801
429,bb_61,USGS-423755088341700
430,bb_61,WIDNR_WQX-10017628
431,bb_61,WIDNR_WQX-10017629
432,bb_61,WIDNR_WQX-10017679
433,bb_61,WIDNR_WQX-10018498
434,bb_61,WIDNR_WQX-10022880
435,bb_61,WIDNR_WQX-10031263
436,bb_61,WIDNR_WQX-10031264
437,bb_61,WIDNR_WQX-10031265
438,bb_61,WIDNR_WQX-10037740
439,bb_61,WIDNR_WQX-10038949
440,bb_61,WIDNR_WQX-10038950
441,bb_61,WIDNR_WQX-10039998
442,bb_61,WIDNR_WQX-10041431
443,bb_61,WIDNR_WQX-10047317
444,bb_61,WIDNR_WQX-653215
445,bb_61,WIDNR_WQX-653297
446,bb_62,USGS-423329088323300
447,bb_62,USGS-423402088301400
448,bb_62,USGS-423420088320500
449,bb_62,USGS-423421088272300
450,bb_62,USGS-423439088270500
451,bb_62,USGS-423455088263800
452,bb_62,USGS-423525088260400
453,bb_62,NALMS-6404
454,bb_62,NARS_WQX-NLA06608-2476
455,bb_62,WIDNR_WQX-10006675
456,bb_62,WIDNR_WQX-10007799
457,bb_62,WIDNR_WQX-10012408
458,bb_62,WIDNR_WQX-10012409
459,bb_62,WIDNR_WQX-10012410
460,bb_62,WIDNR_WQX-10012449
461,bb_62,WIDNR_WQX-10012450
462,bb_62,WIDNR_WQX-10012451
463,bb_62,WIDNR_WQX-10012452
464,bb_62,WIDNR_WQX-10012453
465,bb_62,WIDNR_WQX-10012454
466,bb_62,WIDNR_WQX-10012456
467,bb_62,WIDNR_WQX-10012457
468,bb_62,WIDNR_WQX-10012458
469,bb_62,WIDNR_WQX-10014707
470,bb_62,WIDNR_WQX-10014708
471,bb_62,WIDNR_WQX-10017541
472,bb_62,WIDNR_WQX-10017626
473,bb_62,WIDNR_WQX-10017627
474,bb_62,WIDNR_WQX-10017951
475,bb_62,WIDNR_WQX-10017959
476,bb_62,WIDNR_WQX-10017961
477,bb_62,WIDNR_WQX-10017990
478,bb_62,WIDNR_WQX-653122
479,bb_62,WIDNR_WQX-653257
480,bb_62,WIDNR_WQX-653258
481,bb_62,WIDNR_WQX-653261
482,bb_62,WIDNR_WQX-653262
483,bb_62,WIDNR_WQX-653263
484,bb_62,WIDNR_WQX-653264
485,bb_62,WIDNR_WQX-653288
486,bb_62,WIDNR_WQX-653302
487,bb_62,WIDNR_WQX-653303
488,bb_62,WIDNR_WQX-999107
489,bb_63,USGS-424840088241600
490,bb_63,USGS-424929088231300
491,bb_63,USGS-424934088220400
492,bb_63,WIDNR_WQX-10006652
493,bb_63,WIDNR_WQX-10017630
494,bb_63,WIDNR_WQX-10017993
495,bb_63,WIDNR_WQX-10037045
496,bb_63,WIDNR_WQX-653121
497,bb_63,WIDNR_WQX-653135
498,bb_63,WIDNR_WQX-653136
499,bb_63,WIDNR_WQX-653137
500,bb_63,WIDNR_WQX-653138
501,bb_63,WIDNR_WQX-653285
502,bb_64,NALMS-6718
503,bb_64,WIDNR_WQX-10017608
504,bb_64,WIDNR_WQX-683260
505,bb_65,USGS-422328088120501
506,bb_65,IL_EPA-RTU
507,bb_65,IL_EPA-RTU-1
508,bb_65,IL_EPA-RTU-2
509,bb_65,IL_EPA-RTU-3
510,bb_65,IL_EPA-RTV-2
511,bb_65,IL_EPA-RTV-3
512,bb_65,IL_EPA_WQX-RTU
513,bb_65,IL_EPA_WQX-RTU-1
514,bb_65,IL_EPA_WQX-RTU-2
515,bb_65,IL_EPA_WQX-RTU-3
516,bb_65,IL_EPA_WQX-RTV-2
517,bb_65,IL_EPA_WQX-RTV-3
518,bb_65,IL_EPA_WQX-UTA-1
519,bb_65,NALMS-2056
520,bb_65,NALMS-7247
521,bb_66,USGS-05429000
522,bb_66,USGS-430516089195000
523,bb_66,NALMS-6860
524,bb_66,NARS_WQX-NLA06608-2515
525,bb_66,WIDNR_WQX-10001208
526,bb_66,WIDNR_WQX-10012436
527,bb_66,WIDNR_WQX-10017823
528,bb_66,WIDNR_WQX-10017833
529,bb_66,WIDNR_WQX-10017836
530,bb_66,WIDNR_WQX-10017837
531,bb_66,WIDNR_WQX-10017956
532,bb_66,WIDNR_WQX-10021323
533,bb_66,WIDNR_WQX-10031632
534,bb_66,WIDNR_WQX-10032371
535,bb_66,WIDNR_WQX-10033445
536,bb_66,WIDNR_WQX-10033446
537,bb_66,WIDNR_WQX-10033447
538,bb_66,WIDNR_WQX-10038728
539,bb_66,WIDNR_WQX-10038729
540,bb_66,WIDNR_WQX-10042267
541,bb_66,WIDNR_WQX-10043402
542,bb_66,WIDNR_WQX-10043403
543,bb_66,WIDNR_WQX-10043404
544,bb_66,WIDNR_WQX-10043405
545,bb_66,WIDNR_WQX-10043406
546,bb_66,WIDNR_WQX-10043407
547,bb_66,WIDNR_WQX-10047230
548,bb_66,WIDNR_WQX-10047241
549,bb_66,WIDNR_WQX-10047242
550,bb_66,WIDNR_WQX-10047299
551,bb_66,WIDNR_WQX-10047487
552,bb_66,WIDNR_WQX-133092
553,bb_66,WIDNR_WQX-133123
554,bb_66,WIDNR_WQX-133377
555,bb_66,WIDNR_WQX-133378
556,bb_66,WIDNR_WQX-133379
557,bb_66,WIDNR_WQX-133380
558,bb_66,WIDNR_WQX-133382
559,bb_66,WIDNR_WQX-133450
560,bb_66,WIDNR_WQX-133457
561,bb_66,WIDNR_WQX-133458
562,bb_66,WIDNR_WQX-133459
563,bb_66,WIDNR_WQX-133528
564,bb_66,WIDNR_WQX-133537
565,bb_66,WIDNR_WQX-133538
566,bb_66,WIDNR_WQX-208
567,bb_67,WIDNR_WQX-10003928
568,bb_67,WIDNR_WQX-10033853
569,bb_68,WIDNR_WQX-10007489
570,bb_68,WIDNR_WQX-10020286
571,bb_68,WIDNR_WQX-10039900
572,bb_68,WIDNR_WQX-10039901
573,bb_68,WIDNR_WQX-10039902
574,bb_68,WIDNR_WQX-10039903
575,bb_68,WIDNR_WQX-10039904
576,bb_68,WIDNR_WQX-10039905
577,bb_68,WIDNR_WQX-10042670
578,bb_68,WIDNR_WQX-10042690
579,bb_68,WIDNR_WQX-10042691
580,bb_68,WIDNR_WQX-10042725
581,bb_68,WIDNR_WQX-10042742
582,bb_68,WIDNR_WQX-10046861
583,bb_68,WIDNR_WQX-714003
584,bb_69,CSC_WQX-1566
585,bb_69,NALMS-6717
586,bb_69,NARS_WQX-NLA06608-2522
587,bb_69,OST_SHPD-1566
588,bb_69,WIDNR_WQX-10007812
589,bb_69,WIDNR_WQX-10017895
590,bb_69,WIDNR_WQX-10017954
591,bb_69,WIDNR_WQX-10017955
592,bb_69,WIDNR_WQX-10031490
593,bb_69,WIDNR_WQX-10033632
594,bb_69,WIDNR_WQX-10041745
595,bb_69,WIDNR_WQX-683143
596,bb_70,NALMS-6623
597,bb_70,NARS_WQX-NLA06608-2611
598,bb_70,WIDNR_WQX-10017739
599,bb_70,WIDNR_WQX-10017743
600,bb_70,WIDNR_WQX-503125
601,bb_70,WIDNR_WQX-503126
602,bb_70,WIDNR_WQX-503127
603,bb_70,WIDNR_WQX-503128
604,bb_70,WIDNR_WQX-503131
605,bb_71,WATERLDF-POK_NO_S
606,bb_71,WIDNR_WQX-10004301
607,bb_71,WIDNR_WQX-10018915
608,bb_71,WIDNR_WQX-443078
609,bb_71,WIDNR_WQX-443123
610,bb_72,WIDNR_WQX-10003568
611,bb_72,WIDNR_WQX-10017656
612,bb_72,WIDNR_WQX-373124
613,bb_74,NALMS-6237
614,bb_74,SOKAOGON_WQX-BL
615,bb_74,WIDNR_WQX-10020056
616,bb_74,WIDNR_WQX-213069
617,bb_75,WIDNR_WQX-10019270
618,bb_75,WIDNR_WQX-10019311
619,bb_75,WIDNR_WQX-10019369
620,bb_75,WIDNR_WQX-10041614
621,bb_75,WIDNR_WQX-693081
622,bb_76,USGS-445318088373301
623,bb_76,USGS-445324088370001
624,bb_76,USGS-445330088361400
625,bb_76,USGS-445342088312700
626,bb_76,USGS-445345088313001
627,bb_76,USGS-445345088313002
628,bb_76,USGS-445400088320100
629,bb_76,USGS-445401088334500
630,bb_76,USGS-445410088334001
631,bb_76,USGS-445423088352001
632,bb_76,MENOM_WQX-LBLA
633,bb_76,MENOM_WQX-LLBL
634,bb_76,MENOM_WQX-LPES
635,bb_76,MENOM_WQX-LPYW
636,bb_76,MENOM_WQX-LSAP
637,bb_76,MENOM_WQX-LSKI
638,bb_76,MENOM_WQX-LSPR
639,bb_76,MENOM_WQX-LWAH
640,bb_76,NALMS-6509
641,bb_76,WIDNR_WQX-10003979
642,bb_76,WIDNR_WQX-10003982
643,bb_76,WIDNR_WQX-10003983
644,bb_76,WIDNR_WQX-10003985
645,bb_76,WIDNR_WQX-10004001
646,bb_76,WIDNR_WQX-10019591
647,bb_76,WIDNR_WQX-10019592
648,bb_76,WIDNR_WQX-10029680
649,bb_76,WIDNR_WQX-10029807
650,bb_76,WIDNR_WQX-10036382
651,bb_76,WIDNR_WQX-10042196
652,bb_76,WIDNR_WQX-10042197
653,bb_76,WIDNR_WQX-10042199
654,bb_76,WIDNR_WQX-10042200
655,bb_76,WIDNR_WQX-10042201
656,bb_76,WIDNR_WQX-10042202
657,bb_76,WIDNR_WQX-10042203
658,bb_76,WIDNR_WQX-10042204
659,bb_76,WIDNR_WQX-10042206
660,bb_76,WIDNR_WQX-10043830
661,bb_76,WIDNR_WQX-10043831
662,bb_76,WIDNR_WQX-10043832
663,bb_76,WIDNR_WQX-10043833
664,bb_76,WIDNR_WQX-10043834
665,bb_76,WIDNR_WQX-10043835
666,bb_76,WIDNR_WQX-10043836
667,bb_76,WIDNR_WQX-10043837
668,bb_76,WIDNR_WQX-10043838
669,bb_76,WIDNR_WQX-10043839
