,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
28,37649095,North Lake,USGS-443840092400301,"North Lake, South Bay, at Prairie Isl., MN  (SW04)",False,4.095
29,37649095,North Lake,USGS-443853092393501,"Site 09 in Sturgeon Lake at Prairie Island, MN",True,12.722999999999999
30,37649095,North Lake,USGS-443929092412001,"North Lake, SW side, lower end, Pr. Is., MN (SW09)",True,3.72
31,37649095,North Lake,PIIC_WQX-NL1,North Lake 1,True,50.335
32,37649095,North Lake,PIIC_WQX-NL2,North Lake 2,True,6.59
33,91679281,Big Butternut Lake,WIDNR_WQX-10005033,BIG BUTTERNUT LAKE - BIG BUTTERNUT LAKE,False,85.973
34,91679281,Big Butternut Lake,WIDNR_WQX-10018327,Big Butternut Lake -- Access,False,3.27
35,91679281,Big Butternut Lake,WIDNR_WQX-493106,BIG BUTTERNUT LAKE - DEEP HOLE,True,41.556999999999995
36,91679281,Big Butternut Lake,WIDNR_WQX-493162,BIG BUTTERNUT LAKE - EAST HALF,True,34.857
37,120020498,Perch Lake,FONDULAC-114A,Perch Lake (North Basin),True,80.55199999999999
38,120020498,Perch Lake,FONDULAC-114B,Perch Lake (South Basin),True,211.801
39,120020498,Perch Lake,FONDULAC_WQX-114A,Perch Lake (North Basin),True,79.304
40,120020498,Perch Lake,FONDULAC_WQX-114B,Perch Lake (South Basin),True,214.40599999999998
41,120020498,Perch Lake,MNPCA-09-0036-00-201,PERCH,True,8.722999999999999
42,120020498,Perch Lake,MNPCA-09-0036-00-202,PERCH,True,265.70099999999996
43,107075016,Thomson Reservoir,EPAR5_SLR_WQX-SLR-2,Thomson Reservoir,True,37.032
44,107075016,Thomson Reservoir,EPAR5_SLR_WQX-SLR-2 (a),Thomson Reservoir  (sediment sample a),True,37.032
45,107075016,Thomson Reservoir,EPAR5_SLR_WQX-SLR-2 (b),Thomson Reservoir  (sediment sample b),True,6.176
46,107075016,Thomson Reservoir,EPAR5_SLR_WQX-SLR-2 (c),Thomson Reservoir  (sediment sample c),True,2.441
47,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR01,SLR14:STL14-TR01,True,11.505999999999998
48,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR02,SLR14:STL14-TR02,False,0.039
49,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR03,SLR14:STL14-TR03,True,7.142
50,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR04,SLR14:STL14-TR04,True,10.540999999999999
51,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR05,SLR14:STL14-TR05,True,5.638999999999999
52,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR06,SLR14:STL14-TR06,True,43.588
53,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR07,SLR14:STL14-TR07,True,138.172
54,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR08,SLR14:STL14-TR08,True,93.23299999999999
55,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR09,SLR14:STL14-TR09,True,14.989
56,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR10,SLR14:STL14-TR10,True,38.567
57,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR11,SLR14:STL14-TR11,True,89.66
58,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR12,SLR14:STL14-TR12,True,200.877
59,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR13,SLR14:STL14-TR13,True,26.831999999999997
60,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR14,SLR14:STL14-TR14,True,159.089
61,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR15,SLR14:STL14-TR15,True,12.874
62,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR16,SLR14:STL14-TR16,True,40.416
63,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR17,SLR14:STL14-TR17,True,12.415999999999999
64,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR18,SLR14:STL14-TR18,True,13.225
65,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR19,SLR14:STL14-TR19,True,9.693
66,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR20,SLR14:STL14-TR20,True,7.746
67,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR21,SLR14:STL14-TR21,True,14.468
68,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR22,SLR14:STL14-TR22,True,10.978
69,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR23,SLR14:STL14-TR23,True,5.558
70,107075016,Thomson Reservoir,EPA_GLNPO-SLR14:STL14-TR24,SLR14:STL14-TR24,True,2.529
71,107075016,Thomson Reservoir,MNPCA-09-0001-00-100,THOMSON RESERVOIR,True,28.863000000000003
72,107075016,Thomson Reservoir,MNPCA-09-0001-00-101,THOMSON RESERVOIR,True,9.148
73,42801841,,WIDNR_WQX-10001038,KIESELHORSE BAY - KIESELHORSE BAY,False,91.135
74,41240185,Neshonoc Lake,USGS-435447091042600,"NESHONOC LAKE AT WEST SALEM, WI",True,5.551
75,41240185,Neshonoc Lake,NALMS-6674,Neshonoc,True,30.531999999999996
76,41240185,Neshonoc Lake,NARS_WQX-NLA06608-3207,Neshonoc Lake,True,149.871
77,41240185,Neshonoc Lake,WIDNR_WQX-10003118,Neshonoc Lake,True,119.55799999999999
78,41240185,Neshonoc Lake,WIDNR_WQX-10017758,Neshonoc Lake -- Access,False,23.142
79,41240185,Neshonoc Lake,WIDNR_WQX-10030929,Neshonoc Lake -- Swarthout Park Boat Ramp,False,10.895999999999999
80,41240185,Neshonoc Lake,WIDNR_WQX-322132,NESHONOC LAKE - HIGHWAY 16 BRIDGE-150 YDS ABOVE,True,7.466
81,41240185,Neshonoc Lake,WIDNR_WQX-323122,NESHONOC LAKE - DEEP HOLE,False,0.059000000000000004
82,76246436,Lake Eau Galle,WIDNR_WQX-10018207,Lake Eau Galle -- Pine Point County Park,False,13.705
83,76246436,Lake Eau Galle,WIDNR_WQX-10018222,Lake Eau Galle -- Access Sites,False,0.07
84,76246436,Lake Eau Galle,WIDNR_WQX-173224,LAKE EAU GALLE - MIDDLE OF LAKE,True,180.91
85,151951206,Lake Menomin,WIDNR_WQX-10018483,Lake Menomin -- Access - Off Hwy 12,False,6.557
86,151951206,Lake Menomin,WIDNR_WQX-10030503,Lake Menomin - NE channel of Wolske Bay,True,2.7739999999999996
87,151951206,Lake Menomin,WIDNR_WQX-10031500,Lake Menomin - Near Wolske Bay,True,94.09700000000001
88,151951206,Lake Menomin,WIDNR_WQX-10038246,Lake Menomin HAB sample,True,21.256999999999998
89,151951206,Lake Menomin,WIDNR_WQX-173121,Lake Menomin - Deep Hole,True,398.792
90,151951206,Lake Menomin,WIDNR_WQX-173217,LAKE MENOMIN - NEAR HIGHWAY 94,True,107.161
91,151951206,Lake Menomin,WIDNR_WQX-173218,RED CEDAR RIVER - MOUTH OF AFG GLASS BAY,True,140.382
92,151951206,Lake Menomin,WIDNR_WQX-173228,LAKE MENOMIN - SITE 1 - MENOMIN L - S BASIN DEEP HOLE,True,232.09
93,151951206,Lake Menomin,WIDNR_WQX-173229,LAKE MENOMIN - SITE 2 - MENOMIN L - E BASIN DEEP HOLE,True,375.611
94,151951206,Lake Menomin,WIDNR_WQX-173260,Lake Menomin -- Wakanda Park Boat Landing,True,1.501
95,151951206,Lake Menomin,WIDNR_WQX-173261,Lake Menomin at Wolske Bay,True,31.095
96,151951206,Lake Menomin,WIDNR_WQX-173262,Lake Menomin -- Stout Landing,False,22.36
97,151951206,Lake Menomin,WIDNR_WQX-173265,Lake Menomin -- Point Comfort Landing,False,1.69
98,151951206,Lake Menomin,WIDNR_WQX-174001,Lake Menomin - Menomin Lake,True,0.239
99,151951206,Lake Menomin,WIDNR_WQX-999229,LAKE MENOMIN - PARK END,True,219.99099999999999
100,151949459,Tuscobia Lake,WIDNR_WQX-10018509,Tuscobia Lake -- Access,False,15.107999999999999
101,151948731,Birch Lake,WIDNR_WQX-10006808,UN LAKE - UN LAKE,True,18.877
102,151948731,Birch Lake,WIDNR_WQX-10006892,Birch Lake (Washburn County),True,23.261999999999997
103,151948731,Birch Lake,WIDNR_WQX-10018252,Birch Lake -- Access Nr Doolittle Rd,True,2.0180000000000002
104,151948731,Birch Lake,WIDNR_WQX-10020124,Birch Lake -- Ramp Near Dam,False,0.027000000000000003
105,151948731,Birch Lake,WIDNR_WQX-10048295,Birch Lake at CTY F Bridge,True,2.3209999999999997
106,151948731,Birch Lake,WIDNR_WQX-583094,BIRCH LAKE - DEEP HOLE,True,116.725
107,151948731,Birch Lake,WIDNR_WQX-663060,BIRCH LAKE - AT DEEP HOLE,True,111.13799999999999
108,69548049,Pokegama Lake,WIDNR_WQX-10018059,Pokegama Lake Access - NE Side Of Lake -- Vesely Rd,False,75.68
109,69548049,Pokegama Lake,WIDNR_WQX-10035762,Unnamed Lake,False,59.364
110,69548049,Pokegama Lake,WIDNR_WQX-10035769,Unnamed Lake,False,20.9
111,69546231,Birch Island Lake,WIDNR_WQX-073099,Birch Island Lake - Deep Hole Near Center,True,311.383
112,69546231,Birch Island Lake,WIDNR_WQX-073124,BIRCH ISLAND LAKE - NORTH BASIN,True,46.523
113,69546231,Birch Island Lake,WIDNR_WQX-073130,BIRCH ISLAND LAKE - WEST BASIN,True,139.372
114,69546231,Birch Island Lake,WIDNR_WQX-073131,BIRCH ISLAND LAKE - EAST BASIN,True,173.22799999999998
115,69546231,Birch Island Lake,WIDNR_WQX-10001672,BIRCH ISLAND LAKE - BIRCH ISLAND LAKE,False,38.468
116,69546231,Birch Island Lake,WIDNR_WQX-10018087,Birch Island Lake -- Access,False,14.334000000000001
117,47483868,Webb Lake,USGS-460222092083100,"WEBB LAKE -N. BASIN DEEP HOLE- NEAR, WEBB LAKE, WI",True,63.013999999999996
118,47483868,Webb Lake,NARS_WQX-NLA06608-1363,Webb Lake,True,34.534
119,47483868,Webb Lake,WIDNR_WQX-073038,Webb Lake - Deep Hole,True,113.211
120,47483868,Webb Lake,WIDNR_WQX-073082,Webb Lake - S Basin-Site 1 Deep Hole,True,189.58700000000002
121,47483868,Webb Lake,WIDNR_WQX-073083,Webb Lake - N Basin-Site 2 Deep Hole,True,65.067
122,47483868,Webb Lake,WIDNR_WQX-10001711,GREENWOOD LAKE - GREENWOOD LAKE,True,23.199
123,47483868,Webb Lake,WIDNR_WQX-10001737,MCELROY LAKE - MCELROY LAKE,False,79.545
124,47483868,Webb Lake,WIDNR_WQX-10001840,UN LAKE - UN LAKE,True,23.199
125,47483868,Webb Lake,WIDNR_WQX-10001957,WEBB LAKE - WEBB LAKE,True,89.14399999999999
126,47486881,Middle McKenzie Lake,USGS-455635092021800,"MIDDLE MC KENZIE LAKE NEAR SPOONER, WI",True,672.069
127,47486881,Middle McKenzie Lake,NALMS-6637,Middle McKenzie,True,22.217
128,47486881,Middle McKenzie Lake,WIDNR_WQX-073104,Middle Mckenzie Lake - Near Deep Hole,True,652.072
129,47486881,Middle McKenzie Lake,WIDNR_WQX-10001959,LINDY LAKE - LINDY LAKE,True,104.931
130,47486881,Middle McKenzie Lake,WIDNR_WQX-10007092,MIDDLE MCKENZIE LAKE - MIDDLE MCKENZIE LAKE,True,118.53
131,47486881,Middle McKenzie Lake,WIDNR_WQX-10018117,Middle McKenzie Lake -- Access,False,5.32
132,47486881,Middle McKenzie Lake,WIDNR_WQX-663115,Middle McKenzie Lake - Deep Hole,True,283.41900000000004
133,69545019,Saint Croix Flowage,NALMS-6417,Gordon / St Croix Flowage,True,14.88
134,69545019,Saint Croix Flowage,WIDNR_WQX-10019048,Saint Croix Flowage -- Access at Gordon - Off Flowage Ln,False,2.194
135,69545019,Saint Croix Flowage,WIDNR_WQX-10031157,Saint Croix Flowage - True Deep Hole,True,29.7
136,69545019,Saint Croix Flowage,WIDNR_WQX-163235,St Croix Flowage - Near Dam Deep Hole Site A,True,26.741
137,69545019,Saint Croix Flowage,WIDNR_WQX-163236,ST CROIX FLOWAGE - MAIN BASIN - SITE B - NR WILCOX ISLAND,True,84.522
138,69545019,Saint Croix Flowage,WIDNR_WQX-163299,Saint Croix Flowage - The Narrows,True,76.492
139,69545019,Saint Croix Flowage,WIDNR_WQX-163387,ST CROIX FLOWAGE - N WILCOX ISLAND - SITE C,True,6.593999999999999
140,74926543,Sand Lake,LCOWIS_WQX-SND-1,Sand Lake,True,289.612
141,74926543,Sand Lake,NALMS-6802,Sand Lake,True,181.72
142,74926543,Sand Lake,WIDNR_WQX-10005589,SAND LAKE - SAND LAKE,True,256.026
143,74926543,Sand Lake,WIDNR_WQX-10018782,Sand Lake -- Access at E End Of Lake Cth E,False,2.238
144,74926543,Sand Lake,WIDNR_WQX-583047,SAND LAKE - DEEP HOLE,True,335.42199999999997
145,74925965,Grindstone Lake,LCOWIS_WQX-GRS-1,Grindstone Lake,True,284.716
146,74925965,Grindstone Lake,WIDNR_WQX-10005526,UN LAKE - UN LAKE,True,46.93899999999999
147,74925965,Grindstone Lake,WIDNR_WQX-10005586,GRINDSTONE LAKE - GRINDSTONE LAKE,True,193.524
148,74925965,Grindstone Lake,WIDNR_WQX-10018741,Grindstone Lake -- Access Off Poplar Ave,True,2.1390000000000002
149,74925965,Grindstone Lake,WIDNR_WQX-10019090,Grindstone Lake -- Access Nr Grass Point And Grindstone Landing Rd,False,1.8869999999999998
150,74925965,Grindstone Lake,WIDNR_WQX-583065,GRINDSTONE LAKE - DEEP HOLE,True,163.091
151,74925965,Grindstone Lake,WIDNR_WQX-583114,Grindstone Lake - SW Shore Nr Bog,True,79.236
152,74925965,Grindstone Lake,WIDNR_WQX-583115,GRINDSTONE LAKE - NORTHCENTRAL,True,34.928000000000004
153,74925965,Grindstone Lake,WIDNR_WQX-583116,GRINDSTONE LAKE - NORTHEAST,True,442.72
154,111725613,Long Lake,USGS-04026100,"LONG LAKE NEAR IRON RIVER, WI",True,4.905
155,111725613,Long Lake,WIDNR_WQX-043083,Long Lake (T47n R08w S03) - Deep Hole,True,165.53799999999998
156,111725613,Long Lake,WIDNR_WQX-10001587,HOBBS LAKE - HOBBS LAKE,True,103.045
157,111725613,Long Lake,WIDNR_WQX-10028961,Long Lake -- Access Off Island Blvd,False,5.324
158,74926427,Lake Chippewa,LCOWIS_WQX-E-11,Chippewa Flowage -Moore's Bay,True,72.725
159,74926427,Lake Chippewa,LCOWIS_WQX-E-13,Chippewa Flowage -North of Cranberry Bars Deep Hole,True,207.391
160,74926427,Lake Chippewa,LCOWIS_WQX-E-14,Chippewa Flowage -Winter Dam Deep Hole,True,45.903999999999996
161,74926427,Lake Chippewa,LCOWIS_WQX-E-16,Chippewa Flowage - Moonshine Lake Deep Hole,True,13.249
162,74926427,Lake Chippewa,LCOWIS_WQX-E-17,Chippewa Flowage -Pokegema Lake Deep Hole,True,154.685
163,74926427,Lake Chippewa,LCOWIS_WQX-E-4,Chippewa Flowage - Musky Bay,True,146.632
164,74926427,Lake Chippewa,LCOWIS_WQX-E-5,Chippewa Flowage - Moss Creek Bottoms,True,442.099
165,74926427,Lake Chippewa,LCOWIS_WQX-E-6,Chippewa Flowage - Popple Island Deep Hole,True,128.903
166,74926427,Lake Chippewa,LCOWIS_WQX-E-8,Chippewa Flowage - River Channel East of Pete's Bar,True,232.62400000000002
167,74926427,Lake Chippewa,LCOWIS_WQX-E-9,Chippewa Flowage - John James Lake Deep Hole,True,34.957
168,74926427,Lake Chippewa,LCOWIS_WQX-E13,Chippewa Flowage-North of Cranberry Bars Deep Hole,True,167.362
169,74926427,Lake Chippewa,LCOWIS_WQX-E14,Chippewa Flowage-Winter Dam Deep Hole,True,39.076
170,74926427,Lake Chippewa,LCOWIS_WQX-E16,Chippewa Flowage-Moonshine Lake Deep Hole,True,80.794
171,74926427,Lake Chippewa,LCOWIS_WQX-E17,Chippewa Flowage-Pokegema Lake Deep Hole,True,77.98899999999999
172,74926427,Lake Chippewa,LCOWIS_WQX-E4,Chippewa Flowage-Musky Bay,True,57.159
173,74926427,Lake Chippewa,LCOWIS_WQX-E5,Chippewa Flowage-Moss Creek,True,79.433
174,74926427,Lake Chippewa,LCOWIS_WQX-E6,Chippewa Flowage-Popple Island Deep Hole,True,185.364
175,74926427,Lake Chippewa,LCOWIS_WQX-W-1,Chippewa Flowage - Eagle Island Deep Hole,True,330.61800000000005
176,74926427,Lake Chippewa,LCOWIS_WQX-W-10,Chippewa Flowage - Blueberry Flats Deep Hole,True,12.992
177,74926427,Lake Chippewa,LCOWIS_WQX-W-12,Chippewa Flowage - Scott Lake Deep Hole,True,29.51
178,74926427,Lake Chippewa,LCOWIS_WQX-W-3,Chippewa Flowage - Crane Creek Channel,True,35.943000000000005
179,74926427,Lake Chippewa,LCOWIS_WQX-W-4,Chippewa Flowage - Crane Lake Deep Hole,True,163.203
180,74926427,Lake Chippewa,LCOWIS_WQX-W-6,Chippewa Flowage - Tyner Lake Deep Hole,True,18.102
181,74926427,Lake Chippewa,LCOWIS_WQX-W-7,Chippewa Flowage - Chief Lake Deep Hole,True,169.706
182,74926427,Lake Chippewa,LCOWIS_WQX-W-8,Chippewa Flowage - Squaw Bay,True,254.685
183,74926427,Lake Chippewa,LCOWIS_WQX-W-9,Chippewa Flowage - Rice Lake Basin,True,749.877
184,74926427,Lake Chippewa,LCOWIS_WQX-W-Bridge,"Chippewa Flowage ""CC"" Bridge",True,56.933
185,74926427,Lake Chippewa,LCOWIS_WQX-W10,Blueberry Flats Chippewa Flowage,True,198.64
186,74926427,Lake Chippewa,LCOWIS_WQX-W3,Chippewa Flowage-Crane Creek Channel,True,46.533
187,74926427,Lake Chippewa,LCOWIS_WQX-W4,Chippewa Flowage-Crane Lake Deep Hole,True,134.668
188,74926427,Lake Chippewa,LCOWIS_WQX-W6,Chippewa Flowage-Tyner Lake Deep Hole,True,2.51
189,74926427,Lake Chippewa,LCOWIS_WQX-W7,Chippewa Flowage-Chief Lake Deep Hole,True,166.19299999999998
190,74926427,Lake Chippewa,LCOWIS_WQX-W8,Chippewa Flowage-Squaw Bay,True,345.412
191,74926427,Lake Chippewa,LCOWIS_WQX-W9,Chippewa Flowage-Rice Lake Basin,True,678.16
192,74926427,Lake Chippewa,NALMS-6285,Chippewa Flowage,False,12.405
193,74926427,Lake Chippewa,WIDNR_WQX-10005468,SUNFISH LAKE - SUNFISH LAKE,False,67.05
194,74926427,Lake Chippewa,WIDNR_WQX-10005519,UN LAKE - UN LAKE,False,33.25
195,74926427,Lake Chippewa,WIDNR_WQX-10005521,UN LAKE - UN LAKE,False,1.486
196,74926427,Lake Chippewa,WIDNR_WQX-10005522,UN LAKE - UN LAKE,True,100.699
197,74926427,Lake Chippewa,WIDNR_WQX-10005653,CHIPPEWA FLOWAGE -CRYSTAL LAKE - CHIPPEWA FLOWAGE -CRYSTAL LAKE,True,55.398999999999994
198,74926427,Lake Chippewa,WIDNR_WQX-10018294,Chief Lake -- Access Off Pats Landing Rd,False,9.465
199,74926427,Lake Chippewa,WIDNR_WQX-10018583,Chippewa Lake -- Access at Near Cth CC,False,28.035
200,74926427,Lake Chippewa,WIDNR_WQX-10019139,Chippewa Flowage -- Winter Dam Access,False,0.7809999999999999
201,74926427,Lake Chippewa,WIDNR_WQX-10019140,Chippewa Flowage -- CC North Access,False,6.801
202,74926427,Lake Chippewa,WIDNR_WQX-10019143,Hay Creek Boat Launch,False,3.557
203,74926427,Lake Chippewa,WIDNR_WQX-10019144,Chippewa Flowage -- CC South Access,False,10.097999999999999
204,74926427,Lake Chippewa,WIDNR_WQX-10039030,Lost Lake (LST-1),False,10.187000000000001
205,74926427,Lake Chippewa,WIDNR_WQX-10039053,Cranberry Lake (CRAN-1),False,80.304
206,74926427,Lake Chippewa,WIDNR_WQX-100399,Lost Lake,False,30.124000000000002
207,74926427,Lake Chippewa,WIDNR_WQX-100561,Unnamed - WBIC 5509978,False,56.762
208,74926427,Lake Chippewa,WIDNR_WQX-100681,James Lake,True,61.036
209,74926427,Lake Chippewa,WIDNR_WQX-583049,Chippewa Flowage - NE Wagon Wheel Is,True,345.84
210,74926427,Lake Chippewa,WIDNR_WQX-583050,CHIPPEWA FLOWAGE - 1 MI W CHIEF NRRWS,True,851.279
211,74926427,Lake Chippewa,WIDNR_WQX-583051,Chippewa Flowage - Deepest Section Ne Of Eagles Nest Is.,True,295.678
212,74926427,Lake Chippewa,WIDNR_WQX-583052,Chippewa Flowage - Deepest Section East Of Banana Islands,True,41.747
213,74926427,Lake Chippewa,WIDNR_WQX-583053,Crane Lake Chippewa Flowage - Deepest Section,True,94.084
214,74926427,Lake Chippewa,WIDNR_WQX-583054,Chief Lake Chippewa Flowage - Deepest Section,True,410.642
215,155495335,Upper Brown Lake,EPA_R7_WQX-IA_233,Lower Brown Lake,True,31.013
216,155495539,Spring Lake,IL_EPA-RME-1,SPRING,True,483.536
217,155495539,Spring Lake,IL_EPA-RME-2,SPRING,True,314.43
218,155495539,Spring Lake,IL_EPA-RME-3,SPRING,True,9.062999999999999
219,155495539,Spring Lake,IL_EPA_WQX-RME-1,SPRING,True,483.536
220,155495539,Spring Lake,IL_EPA_WQX-RME-2,SPRING,True,314.43
221,155495539,Spring Lake,IL_EPA_WQX-RME-3,SPRING,True,9.062999999999999
222,141290138,Deacon Thomas Lake,WIDNR_WQX-10007847,Long Lake (T8n R5e S2) - Long Lake (T8n R5e S2),True,4.378
223,141290138,Deacon Thomas Lake,WIDNR_WQX-10029028,Deacon Thomas Lake,True,2.9189999999999996
224,155444798,Mason Lake,WIDNR_WQX-013029,Mason Lake - Deep Hole,True,361.29
225,155444798,Mason Lake,WIDNR_WQX-013131,MASON LAKE - DEEP HOLE,True,33.003
226,155444798,Mason Lake,WIDNR_WQX-10017920,Mason Lake -- Access Nr The End Of 1st Dr And Grouse Ct,False,4.078
227,155444798,Mason Lake,WIDNR_WQX-10017921,Mason Lake -- Access Off Golden Dr,False,3.247
228,141288146,Lake Wisconsin,NALMS-6985,Wisconsin,True,21.101
229,141288146,Lake Wisconsin,NARS_WQX-NLA06608-1491,Lake Wisconsin,True,150.343
230,141288146,Lake Wisconsin,WIDNR_WQX-10007589,Lake Wisconsin Columbia Co. - Harmony Grove Site E,True,0.13
231,141288146,Lake Wisconsin,WIDNR_WQX-10007590,Lake Wisconsin Columbia Co - Harmony Grove Site D,True,0.09300000000000001
232,141288146,Lake Wisconsin,WIDNR_WQX-10007591,Lake Wisconsin Columbia Co. - Harmony Grove Site C,True,0.106
233,141288146,Lake Wisconsin,WIDNR_WQX-10007592,Lake Wisconsin Columbia Co. - Harmony Grove Site B,True,0.649
234,141288146,Lake Wisconsin,WIDNR_WQX-10007593,Lake Wisconsin Columbia Co. - Harmony Grove Site A,True,0.092
235,141288146,Lake Wisconsin,WIDNR_WQX-10007594,Lake Wisconsin Columbia Co. - No Name Bay,True,4.0760000000000005
236,141288146,Lake Wisconsin,WIDNR_WQX-10007595,Lake Wisconsin Columbia Co. - Turtle Bay,True,86.324
237,141288146,Lake Wisconsin,WIDNR_WQX-10007596,Lake Wisconsin Columbia Co. - Sunset Bay,True,181.898
238,141288146,Lake Wisconsin,WIDNR_WQX-10017166,Lake Wisconsin - Gruber'S Grove Bay  G03a,True,4.331
239,141288146,Lake Wisconsin,WIDNR_WQX-10017167,Lake Wisconsin - Gruber'S Grove Bay G07b,True,8.603
240,141288146,Lake Wisconsin,WIDNR_WQX-10017168,Lake Wisconsin - Gruber'S Grove Bay G11c,True,31.75
241,141288146,Lake Wisconsin,WIDNR_WQX-10017169,Lake Wisconsin - Gruber'S Grove Bay G15a,True,5.125
242,141288146,Lake Wisconsin,WIDNR_WQX-10017170,Lake Wisconsin - Gruber'S Grove Bay G19c,True,4.452
243,141288146,Lake Wisconsin,WIDNR_WQX-10017171,Lake Wisconsin - Gruber'S Grove Bay G23a,True,40.72
244,141288146,Lake Wisconsin,WIDNR_WQX-10017172,Lake Wisconsin - Gruber'S Grove Bay G27b,True,2.148
245,141288146,Lake Wisconsin,WIDNR_WQX-10017173,Lake Wisconsin - Gruber'S Grove Bay G31b,True,2.7110000000000003
246,141288146,Lake Wisconsin,WIDNR_WQX-10017174,Lake Wisconsin - Gruber'S Grove Bay G35c,True,91.042
247,141288146,Lake Wisconsin,WIDNR_WQX-10017448,Lake Wisconsin -- Access - Corning Street-Town of Dekorra,False,3.5860000000000003
248,141288146,Lake Wisconsin,WIDNR_WQX-10017451,Lake Wisconsin -- Sunset Bay Access,False,1.433
249,141288146,Lake Wisconsin,WIDNR_WQX-10017452,Lake Wisconsin -- Access - Sunset Bay off Highway 188,False,3.452
250,141288146,Lake Wisconsin,WIDNR_WQX-10017453,Lake Wisconsin -- Access - Red Cedar Road-Town Of Lodi,False,2.526
251,141288146,Lake Wisconsin,WIDNR_WQX-10017454,Lake Wisconsin -- Access - Okee Landing,False,4.0
252,141288146,Lake Wisconsin,WIDNR_WQX-10017508,Lake Wisconsin -- Access - Palisade Street-Village of Merrimac,False,1.062
